X,CH1,Start,Increment
1238,1.72E+01,,
1239,1.72E+01,,
1240,1.72E+01,,
1241,1.72E+01,,
1242,1.72E+01,,
1243,1.72E+01,,
1244,1.72E+01,,
1245,1.68E+01,,
1246,1.72E+01,,
1247,1.72E+01,,
1248,1.72E+01,,
1249,1.72E+01,,
1250,1.72E+01,,
1251,1.68E+01,,
1252,1.72E+01,,
1253,1.68E+01,,
1254,1.72E+01,,
1255,1.72E+01,,
1256,1.72E+01,,
1257,1.72E+01,,
1258,1.72E+01,,
1259,1.72E+01,,
1260,1.72E+01,,
1261,1.68E+01,,
1262,1.72E+01,,
1263,1.72E+01,,
1264,1.72E+01,,
1265,1.72E+01,,
1266,1.72E+01,,
1267,1.72E+01,,
1268,1.72E+01,,
1269,1.68E+01,,
1270,1.72E+01,,
1271,1.72E+01,,
1272,1.72E+01,,
1273,1.72E+01,,
1274,1.72E+01,,
1275,1.72E+01,,
1276,1.72E+01,,
1277,1.68E+01,,
1278,1.72E+01,,
1279,1.72E+01,,
1280,1.72E+01,,
1281,1.72E+01,,
1282,1.72E+01,,
1283,1.68E+01,,
1284,1.72E+01,,
1285,1.68E+01,,
1286,1.72E+01,,
1287,1.68E+01,,
1288,1.72E+01,,
1289,1.72E+01,,
1290,1.72E+01,,
1291,1.68E+01,,
1292,1.72E+01,,
1293,1.68E+01,,
1294,1.72E+01,,
1295,1.72E+01,,
1296,1.72E+01,,
1297,1.72E+01,,
1298,1.72E+01,,
1299,1.68E+01,,
1300,1.68E+01,,
1301,1.68E+01,,
1302,1.72E+01,,
1303,1.72E+01,,
1304,1.72E+01,,
1305,1.72E+01,,
1306,1.72E+01,,
1307,1.72E+01,,
1308,1.72E+01,,
1309,1.68E+01,,
1310,1.72E+01,,
1311,1.72E+01,,
1312,1.72E+01,,
1313,1.72E+01,,
1314,1.72E+01,,
1315,1.68E+01,,
1316,1.72E+01,,
1317,1.68E+01,,
1318,1.72E+01,,
1319,1.72E+01,,
1320,1.72E+01,,
1321,1.72E+01,,
1322,1.72E+01,,
1323,1.68E+01,,
1324,1.72E+01,,
1325,1.68E+01,,
1326,1.72E+01,,
1327,1.68E+01,,
1328,1.72E+01,,
1329,1.72E+01,,
1330,1.72E+01,,
1331,1.72E+01,,
1332,1.72E+01,,
1333,1.68E+01,,
1334,1.72E+01,,
1335,1.72E+01,,
1336,1.72E+01,,
1337,1.68E+01,,
1338,1.72E+01,,
1339,1.72E+01,,
1340,1.72E+01,,
1341,1.68E+01,,
1342,1.72E+01,,
1343,1.68E+01,,
1344,1.72E+01,,
1345,1.68E+01,,
1346,1.72E+01,,
1347,1.72E+01,,
1348,1.72E+01,,
1349,1.68E+01,,
1350,1.72E+01,,
1351,1.68E+01,,
1352,1.72E+01,,
1353,1.68E+01,,
1354,1.72E+01,,
1355,1.72E+01,,
1356,1.72E+01,,
1357,1.68E+01,,
1358,1.72E+01,,
1359,1.72E+01,,
1360,1.72E+01,,
1361,1.72E+01,,
1362,1.72E+01,,
1363,1.68E+01,,
1364,1.72E+01,,
1365,1.68E+01,,
1366,1.72E+01,,
1367,1.68E+01,,
1368,1.72E+01,,
1369,1.68E+01,,
1370,1.68E+01,,
1371,1.68E+01,,
1372,1.72E+01,,
1373,1.68E+01,,
1374,1.72E+01,,
1375,1.72E+01,,
1376,1.72E+01,,
1377,1.72E+01,,
1378,1.72E+01,,
1379,1.68E+01,,
1380,1.72E+01,,
1381,1.68E+01,,
1382,1.72E+01,,
1383,1.68E+01,,
1384,1.68E+01,,
1385,1.68E+01,,
1386,1.72E+01,,
1387,1.68E+01,,
1388,1.72E+01,,
1389,1.68E+01,,
1390,1.72E+01,,
1391,1.68E+01,,
1392,1.72E+01,,
1393,1.68E+01,,
1394,1.72E+01,,
1395,1.68E+01,,
1396,1.68E+01,,
1397,1.68E+01,,
1398,1.72E+01,,
1399,1.68E+01,,
1400,1.72E+01,,
1401,1.68E+01,,
1402,1.68E+01,,
1403,1.68E+01,,
1404,1.72E+01,,
1405,1.68E+01,,
1406,1.68E+01,,
1407,1.68E+01,,
1408,1.72E+01,,
1409,1.68E+01,,
1410,1.68E+01,,
1411,1.68E+01,,
1412,1.68E+01,,
1413,1.68E+01,,
1414,1.72E+01,,
1415,1.68E+01,,
1416,1.72E+01,,
1417,1.68E+01,,
1418,1.72E+01,,
1419,1.68E+01,,
1420,1.68E+01,,
1421,1.68E+01,,
1422,1.72E+01,,
1423,1.68E+01,,
1424,1.72E+01,,
1425,1.72E+01,,
1426,1.68E+01,,
1427,1.68E+01,,
1428,1.72E+01,,
1429,1.68E+01,,
1430,1.72E+01,,
1431,1.68E+01,,
1432,1.72E+01,,
1433,1.68E+01,,
1434,1.68E+01,,
1435,1.68E+01,,
1436,1.68E+01,,
1437,1.68E+01,,
1438,1.68E+01,,
1439,1.68E+01,,
1440,1.72E+01,,
1441,1.68E+01,,
1442,1.72E+01,,
1443,1.68E+01,,
1444,1.68E+01,,
1445,1.68E+01,,
1446,1.72E+01,,
1447,1.68E+01,,
1448,1.68E+01,,
1449,1.68E+01,,
1450,1.68E+01,,
1451,1.68E+01,,
1452,1.68E+01,,
1453,1.68E+01,,
1454,1.68E+01,,
1455,1.68E+01,,
1456,1.72E+01,,
1457,1.72E+01,,
1458,1.68E+01,,
1459,1.68E+01,,
1460,1.68E+01,,
1461,1.68E+01,,
1462,1.72E+01,,
1463,1.68E+01,,
1464,1.72E+01,,
1465,1.68E+01,,
1466,1.68E+01,,
1467,1.68E+01,,
1468,1.68E+01,,
1469,1.68E+01,,
1470,1.72E+01,,
1471,1.68E+01,,
1472,1.72E+01,,
1473,1.68E+01,,
1474,1.68E+01,,
1475,1.68E+01,,
1476,1.68E+01,,
1477,1.68E+01,,
1478,1.72E+01,,
1479,1.68E+01,,
1480,1.68E+01,,
1481,1.68E+01,,
1482,1.68E+01,,
1483,1.68E+01,,
1484,1.68E+01,,
1485,1.68E+01,,
1486,1.72E+01,,
1487,1.68E+01,,
1488,1.68E+01,,
1489,1.68E+01,,
1490,1.68E+01,,
1491,1.68E+01,,
1492,1.68E+01,,
1493,1.68E+01,,
1494,1.72E+01,,
1495,1.68E+01,,
1496,1.68E+01,,
1497,1.68E+01,,
1498,1.68E+01,,
1499,1.68E+01,,
1500,1.68E+01,,
1501,1.64E+01,,
1502,1.68E+01,,
1503,1.68E+01,,
1504,1.68E+01,,
1505,1.68E+01,,
1506,1.68E+01,,
1507,1.68E+01,,
1508,1.68E+01,,
1509,1.68E+01,,
1510,1.72E+01,,
1511,1.68E+01,,
1512,1.68E+01,,
1513,1.68E+01,,
1514,1.68E+01,,
1515,1.68E+01,,
1516,1.72E+01,,
1517,1.68E+01,,
1518,1.68E+01,,
1519,1.68E+01,,
1520,1.72E+01,,
1521,1.72E+01,,
1522,1.68E+01,,
1523,1.68E+01,,
1524,1.68E+01,,
1525,1.68E+01,,
1526,1.72E+01,,
1527,1.68E+01,,
1528,1.68E+01,,
1529,1.68E+01,,
1530,1.68E+01,,
1531,1.68E+01,,
1532,1.68E+01,,
1533,1.68E+01,,
1534,1.68E+01,,
1535,1.68E+01,,
1536,1.68E+01,,
1537,1.68E+01,,
1538,1.68E+01,,
1539,1.68E+01,,
1540,1.68E+01,,
1541,1.68E+01,,
1542,1.68E+01,,
1543,1.68E+01,,
1544,1.68E+01,,
1545,1.68E+01,,
1546,1.68E+01,,
1547,1.68E+01,,
1548,1.68E+01,,
1549,1.64E+01,,
1550,1.68E+01,,
1551,1.68E+01,,
1552,1.68E+01,,
1553,1.68E+01,,
1554,1.68E+01,,
1555,1.68E+01,,
1556,1.68E+01,,
1557,1.64E+01,,
1558,1.72E+01,,
1559,1.68E+01,,
1560,1.68E+01,,
1561,1.68E+01,,
1562,1.68E+01,,
1563,1.68E+01,,
1564,1.68E+01,,
1565,1.64E+01,,
1566,1.68E+01,,
1567,1.68E+01,,
1568,1.68E+01,,
1569,1.68E+01,,
1570,1.68E+01,,
1571,1.68E+01,,
1572,1.68E+01,,
1573,1.68E+01,,
1574,1.68E+01,,
1575,1.68E+01,,
1576,1.68E+01,,
1577,1.68E+01,,
1578,1.68E+01,,
1579,1.68E+01,,
1580,1.68E+01,,
1581,1.64E+01,,
1582,1.68E+01,,
1583,1.68E+01,,
1584,1.68E+01,,
1585,1.68E+01,,
1586,1.68E+01,,
1587,1.68E+01,,
1588,1.68E+01,,
1589,1.64E+01,,
1590,1.68E+01,,
1591,1.68E+01,,
1592,1.68E+01,,
1593,1.68E+01,,
1594,1.68E+01,,
1595,1.68E+01,,
1596,1.68E+01,,
1597,1.64E+01,,
1598,1.68E+01,,
1599,1.68E+01,,
1600,1.68E+01,,
1601,1.68E+01,,
1602,1.68E+01,,
1603,1.68E+01,,
1604,1.68E+01,,
1605,1.68E+01,,
1606,1.68E+01,,
1607,1.68E+01,,
1608,1.68E+01,,
1609,1.68E+01,,
1610,1.68E+01,,
1611,1.68E+01,,
1612,1.68E+01,,
1613,1.64E+01,,
1614,1.68E+01,,
1615,1.68E+01,,
1616,1.68E+01,,
1617,1.68E+01,,
1618,1.68E+01,,
1619,1.68E+01,,
1620,1.68E+01,,
1621,1.64E+01,,
1622,1.68E+01,,
1623,1.64E+01,,
1624,1.68E+01,,
1625,1.68E+01,,
1626,1.68E+01,,
1627,1.68E+01,,
1628,1.68E+01,,
1629,1.64E+01,,
1630,1.68E+01,,
1631,1.64E+01,,
1632,1.68E+01,,
1633,1.68E+01,,
1634,1.68E+01,,
1635,1.68E+01,,
1636,1.68E+01,,
1637,1.64E+01,,
1638,1.68E+01,,
1639,1.68E+01,,
1640,1.68E+01,,
1641,1.68E+01,,
1642,1.68E+01,,
1643,1.68E+01,,
1644,1.68E+01,,
1645,1.64E+01,,
1646,1.68E+01,,
1647,1.68E+01,,
1648,1.68E+01,,
1649,1.68E+01,,
1650,1.68E+01,,
1651,1.68E+01,,
1652,1.68E+01,,
1653,1.68E+01,,
1654,1.68E+01,,
1655,1.68E+01,,
1656,1.68E+01,,
1657,1.68E+01,,
1658,1.68E+01,,
1659,1.68E+01,,
1660,1.68E+01,,
1661,1.64E+01,,
1662,1.68E+01,,
1663,1.68E+01,,
1664,1.68E+01,,
1665,1.68E+01,,
1666,1.68E+01,,
1667,1.68E+01,,
1668,1.68E+01,,
1669,1.64E+01,,
1670,1.68E+01,,
1671,1.68E+01,,
1672,1.68E+01,,
1673,1.68E+01,,
1674,1.68E+01,,
1675,1.68E+01,,
1676,1.68E+01,,
1677,1.64E+01,,
1678,1.68E+01,,
1679,1.64E+01,,
1680,1.68E+01,,
1681,1.68E+01,,
1682,1.68E+01,,
1683,1.64E+01,,
1684,1.68E+01,,
1685,1.64E+01,,
1686,1.68E+01,,
1687,1.64E+01,,
1688,1.68E+01,,
1689,1.68E+01,,
1690,1.68E+01,,
1691,1.68E+01,,
1692,1.68E+01,,
1693,1.64E+01,,
1694,1.68E+01,,
1695,1.68E+01,,
1696,1.68E+01,,
1697,1.68E+01,,
1698,1.68E+01,,
1699,1.68E+01,,
1700,1.68E+01,,
1701,1.64E+01,,
1702,1.68E+01,,
1703,1.68E+01,,
1704,1.68E+01,,
1705,1.64E+01,,
1706,1.68E+01,,
1707,1.64E+01,,
1708,1.68E+01,,
1709,1.64E+01,,
1710,1.68E+01,,
1711,1.68E+01,,
1712,1.68E+01,,
1713,1.68E+01,,
1714,1.68E+01,,
1715,1.64E+01,,
1716,1.68E+01,,
1717,1.64E+01,,
1718,1.68E+01,,
1719,1.68E+01,,
1720,1.68E+01,,
1721,1.68E+01,,
1722,1.68E+01,,
1723,1.68E+01,,
1724,1.68E+01,,
1725,1.64E+01,,
1726,1.68E+01,,
1727,1.64E+01,,
1728,1.68E+01,,
1729,1.68E+01,,
1730,1.68E+01,,
1731,1.68E+01,,
1732,1.68E+01,,
1733,1.64E+01,,
1734,1.68E+01,,
1735,1.64E+01,,
1736,1.68E+01,,
1737,1.64E+01,,
1738,1.68E+01,,
1739,1.64E+01,,
1740,1.64E+01,,
1741,1.64E+01,,
1742,1.68E+01,,
1743,1.68E+01,,
1744,1.68E+01,,
1745,1.68E+01,,
1746,1.68E+01,,
1747,1.68E+01,,
1748,1.68E+01,,
1749,1.64E+01,,
1750,1.68E+01,,
1751,1.64E+01,,
1752,1.68E+01,,
1753,1.64E+01,,
1754,1.68E+01,,
1755,1.64E+01,,
1756,1.64E+01,,
1757,1.64E+01,,
1758,1.68E+01,,
1759,1.68E+01,,
1760,1.68E+01,,
1761,1.68E+01,,
1762,1.68E+01,,
1763,1.64E+01,,
1764,1.68E+01,,
1765,1.64E+01,,
1766,1.68E+01,,
1767,1.64E+01,,
1768,1.68E+01,,
1769,1.68E+01,,
1770,1.68E+01,,
1771,1.64E+01,,
1772,1.68E+01,,
1773,1.64E+01,,
1774,1.68E+01,,
1775,1.68E+01,,
1776,1.68E+01,,
1777,1.68E+01,,
1778,1.68E+01,,
1779,1.64E+01,,
1780,1.64E+01,,
1781,1.64E+01,,
1782,1.68E+01,,
1783,1.64E+01,,
1784,1.68E+01,,
1785,1.64E+01,,
1786,1.68E+01,,
1787,1.64E+01,,
1788,1.64E+01,,
1789,1.64E+01,,
1790,1.68E+01,,
1791,1.64E+01,,
1792,1.68E+01,,
1793,1.68E+01,,
1794,1.68E+01,,
1795,1.64E+01,,
1796,1.64E+01,,
1797,1.64E+01,,
1798,1.68E+01,,
1799,1.64E+01,,
1800,1.68E+01,,
1801,1.64E+01,,
1802,1.68E+01,,
1803,1.64E+01,,
1804,1.68E+01,,
1805,1.64E+01,,
1806,1.68E+01,,
1807,1.64E+01,,
1808,1.68E+01,,
1809,1.68E+01,,
1810,1.68E+01,,
1811,1.64E+01,,
1812,1.64E+01,,
1813,1.64E+01,,
1814,1.68E+01,,
1815,1.64E+01,,
1816,1.68E+01,,
1817,1.64E+01,,
1818,1.68E+01,,
1819,1.64E+01,,
1820,1.68E+01,,
1821,1.64E+01,,
1822,1.68E+01,,
1823,1.64E+01,,
1824,1.68E+01,,
1825,1.64E+01,,
1826,1.68E+01,,
1827,1.64E+01,,
1828,1.68E+01,,
1829,1.64E+01,,
1830,1.68E+01,,
1831,1.64E+01,,
1832,1.68E+01,,
1833,1.64E+01,,
1834,1.64E+01,,
1835,1.64E+01,,
1836,1.64E+01,,
1837,1.64E+01,,
1838,1.68E+01,,
1839,1.64E+01,,
1840,1.68E+01,,
1841,1.64E+01,,
1842,1.68E+01,,
1843,1.64E+01,,
1844,1.64E+01,,
1845,1.64E+01,,
1846,1.68E+01,,
1847,1.64E+01,,
1848,1.64E+01,,
1849,1.64E+01,,
1850,1.64E+01,,
1851,1.64E+01,,
1852,1.68E+01,,
1853,1.64E+01,,
1854,1.64E+01,,
1855,1.64E+01,,
1856,1.68E+01,,
1857,1.64E+01,,
1858,1.64E+01,,
1859,1.64E+01,,
1860,1.64E+01,,
1861,1.64E+01,,
1862,1.68E+01,,
1863,1.64E+01,,
1864,1.64E+01,,
1865,1.64E+01,,
1866,1.64E+01,,
1867,1.64E+01,,
1868,1.64E+01,,
1869,1.64E+01,,
1870,1.68E+01,,
1871,1.64E+01,,
1872,1.68E+01,,
1873,1.68E+01,,
1874,1.68E+01,,
1875,1.64E+01,,
1876,1.64E+01,,
1877,1.64E+01,,
1878,1.68E+01,,
1879,1.64E+01,,
1880,1.64E+01,,
1881,1.64E+01,,
1882,1.64E+01,,
1883,1.64E+01,,
1884,1.64E+01,,
1885,1.64E+01,,
1886,1.68E+01,,
1887,1.64E+01,,
1888,1.64E+01,,
1889,1.64E+01,,
1890,1.64E+01,,
1891,1.64E+01,,
1892,1.64E+01,,
1893,1.64E+01,,
1894,1.68E+01,,
1895,1.64E+01,,
1896,1.68E+01,,
1897,1.64E+01,,
1898,1.64E+01,,
1899,1.64E+01,,
1900,1.64E+01,,
1901,1.60E+01,,
1902,1.64E+01,,
1903,1.64E+01,,
1904,1.68E+01,,
1905,1.64E+01,,
1906,1.68E+01,,
1907,1.64E+01,,
1908,1.64E+01,,
1909,1.64E+01,,
1910,1.68E+01,,
1911,1.64E+01,,
1912,1.68E+01,,
1913,1.60E+01,,
1914,1.64E+01,,
1915,1.64E+01,,
1916,1.64E+01,,
1917,1.60E+01,,
1918,1.64E+01,,
1919,1.64E+01,,
1920,1.68E+01,,
1921,1.64E+01,,
1922,1.64E+01,,
1923,1.64E+01,,
1924,1.64E+01,,
1925,1.64E+01,,
1926,1.68E+01,,
1927,1.64E+01,,
1928,1.64E+01,,
1929,1.64E+01,,
1930,1.64E+01,,
1931,1.64E+01,,
1932,1.64E+01,,
1933,1.64E+01,,
1934,1.64E+01,,
1935,1.64E+01,,
1936,1.68E+01,,
1937,1.64E+01,,
1938,1.64E+01,,
1939,1.64E+01,,
1940,1.64E+01,,
1941,1.64E+01,,
1942,1.64E+01,,
1943,1.64E+01,,
1944,1.64E+01,,
1945,1.64E+01,,
1946,1.64E+01,,
1947,1.64E+01,,
1948,1.64E+01,,
1949,1.64E+01,,
1950,1.64E+01,,
1951,1.64E+01,,
1952,1.68E+01,,
1953,1.64E+01,,
1954,1.64E+01,,
1955,1.64E+01,,
1956,1.64E+01,,
1957,1.64E+01,,
1958,1.68E+01,,
1959,1.64E+01,,
1960,1.68E+01,,
1961,1.64E+01,,
1962,1.64E+01,,
1963,1.64E+01,,
1964,1.64E+01,,
1965,1.64E+01,,
1966,1.68E+01,,
1967,1.64E+01,,
1968,1.68E+01,,
1969,1.64E+01,,
1970,1.64E+01,,
1971,1.64E+01,,
1972,1.64E+01,,
1973,1.64E+01,,
1974,1.68E+01,,
1975,1.64E+01,,
1976,1.64E+01,,
1977,1.64E+01,,
1978,1.64E+01,,
1979,1.64E+01,,
1980,1.64E+01,,
1981,1.64E+01,,
1982,1.64E+01,,
1983,1.64E+01,,
1984,1.68E+01,,
1985,1.68E+01,,
1986,1.64E+01,,
1987,1.64E+01,,
1988,1.64E+01,,
1989,1.64E+01,,
1990,1.68E+01,,
1991,1.64E+01,,
1992,1.64E+01,,
1993,1.64E+01,,
1994,1.64E+01,,
1995,1.64E+01,,
1996,1.64E+01,,
1997,1.64E+01,,
1998,1.64E+01,,
1999,1.64E+01,,
2000,1.68E+01,,
2001,1.64E+01,,
2002,1.64E+01,,
2003,1.64E+01,,
2004,1.64E+01,,
2005,1.64E+01,,
2006,1.68E+01,,
2007,1.64E+01,,
2008,1.64E+01,,
2009,1.64E+01,,
2010,1.64E+01,,
2011,1.64E+01,,
2012,1.64E+01,,
2013,1.64E+01,,
2014,1.64E+01,,
2015,1.64E+01,,
2016,1.68E+01,,
2017,1.64E+01,,
2018,1.64E+01,,
2019,1.64E+01,,
2020,1.64E+01,,
2021,1.64E+01,,
2022,1.68E+01,,
2023,1.64E+01,,
2024,1.64E+01,,
2025,1.64E+01,,
2026,1.64E+01,,
2027,1.64E+01,,
2028,1.64E+01,,
2029,1.60E+01,,
2030,1.64E+01,,
2031,1.64E+01,,
2032,1.64E+01,,
2033,1.64E+01,,
2034,1.64E+01,,
2035,1.64E+01,,
2036,1.64E+01,,
2037,1.64E+01,,
2038,1.64E+01,,
2039,1.64E+01,,
2040,1.64E+01,,
2041,1.64E+01,,
2042,1.64E+01,,
2043,1.64E+01,,
2044,1.64E+01,,
2045,1.64E+01,,
2046,1.64E+01,,
2047,1.64E+01,,
2048,1.64E+01,,
2049,1.64E+01,,
2050,1.64E+01,,
2051,1.64E+01,,
2052,1.64E+01,,
2053,1.64E+01,,
2054,1.68E+01,,
2055,1.64E+01,,
2056,1.64E+01,,
2057,1.64E+01,,
2058,1.64E+01,,
2059,1.64E+01,,
2060,1.64E+01,,
2061,1.60E+01,,
2062,1.64E+01,,
2063,1.64E+01,,
2064,1.64E+01,,
2065,1.64E+01,,
2066,1.64E+01,,
2067,1.64E+01,,
2068,1.64E+01,,
2069,1.64E+01,,
2070,1.68E+01,,
2071,1.64E+01,,
2072,1.68E+01,,
2073,1.64E+01,,
2074,1.64E+01,,
2075,1.64E+01,,
2076,1.64E+01,,
2077,1.64E+01,,
2078,1.64E+01,,
2079,1.64E+01,,
2080,1.64E+01,,
2081,1.64E+01,,
2082,1.64E+01,,
2083,1.64E+01,,
2084,1.64E+01,,
2085,1.64E+01,,
2086,1.64E+01,,
2087,1.64E+01,,
2088,1.64E+01,,
2089,1.64E+01,,
2090,1.64E+01,,
2091,1.64E+01,,
2092,1.64E+01,,
2093,1.60E+01,,
2094,1.64E+01,,
2095,1.64E+01,,
2096,1.64E+01,,
2097,1.64E+01,,
2098,1.64E+01,,
2099,1.64E+01,,
2100,1.64E+01,,
2101,1.60E+01,,
2102,1.68E+01,,
2103,1.64E+01,,
2104,1.64E+01,,
2105,1.64E+01,,
2106,1.64E+01,,
2107,1.60E+01,,
2108,1.64E+01,,
2109,1.64E+01,,
2110,1.64E+01,,
2111,1.64E+01,,
2112,1.64E+01,,
2113,1.64E+01,,
2114,1.64E+01,,
2115,1.64E+01,,
2116,1.64E+01,,
2117,1.64E+01,,
2118,1.64E+01,,
2119,1.64E+01,,
2120,1.64E+01,,
2121,1.64E+01,,
2122,1.64E+01,,
2123,1.64E+01,,
2124,1.64E+01,,
2125,1.64E+01,,
2126,1.64E+01,,
2127,1.64E+01,,
2128,1.68E+01,,
2129,1.64E+01,,
2130,1.64E+01,,
2131,1.64E+01,,
2132,1.64E+01,,
2133,1.64E+01,,
2134,1.64E+01,,
2135,1.64E+01,,
2136,1.64E+01,,
2137,1.64E+01,,
2138,1.64E+01,,
2139,1.64E+01,,
2140,1.64E+01,,
2141,1.64E+01,,
2142,1.64E+01,,
2143,1.64E+01,,
2144,1.64E+01,,
2145,1.64E+01,,
2146,1.64E+01,,
2147,1.64E+01,,
2148,1.64E+01,,
2149,1.64E+01,,
2150,1.64E+01,,
2151,1.64E+01,,
2152,1.64E+01,,
2153,1.64E+01,,
2154,1.64E+01,,
2155,1.64E+01,,
2156,1.64E+01,,
2157,1.60E+01,,
2158,1.64E+01,,
2159,1.64E+01,,
2160,1.68E+01,,
2161,1.64E+01,,
2162,1.64E+01,,
2163,1.64E+01,,
2164,1.64E+01,,
2165,1.64E+01,,
2166,1.64E+01,,
2167,1.64E+01,,
2168,1.64E+01,,
2169,1.64E+01,,
2170,1.64E+01,,
2171,1.64E+01,,
2172,1.64E+01,,
2173,1.64E+01,,
2174,1.64E+01,,
2175,1.64E+01,,
2176,1.64E+01,,
2177,1.64E+01,,
2178,1.64E+01,,
2179,1.64E+01,,
2180,1.64E+01,,
2181,1.60E+01,,
2182,1.64E+01,,
2183,1.64E+01,,
2184,1.64E+01,,
2185,1.64E+01,,
2186,1.64E+01,,
2187,1.64E+01,,
2188,1.64E+01,,
2189,1.64E+01,,
2190,1.64E+01,,
2191,1.64E+01,,
2192,1.64E+01,,
2193,1.64E+01,,
2194,1.64E+01,,
2195,1.64E+01,,
2196,1.64E+01,,
2197,1.60E+01,,
2198,1.64E+01,,
2199,1.64E+01,,
2200,1.64E+01,,
2201,1.64E+01,,
2202,1.64E+01,,
2203,1.64E+01,,
2204,1.64E+01,,
2205,1.60E+01,,
2206,1.64E+01,,
2207,1.64E+01,,
2208,1.64E+01,,
2209,1.64E+01,,
2210,1.64E+01,,
2211,1.64E+01,,
2212,1.64E+01,,
2213,1.64E+01,,
2214,1.64E+01,,
2215,1.64E+01,,
2216,1.64E+01,,
2217,1.64E+01,,
2218,1.64E+01,,
2219,1.64E+01,,
2220,1.64E+01,,
2221,1.60E+01,,
2222,1.64E+01,,
2223,1.64E+01,,
2224,1.68E+01,,
2225,1.64E+01,,
2226,1.64E+01,,
2227,1.64E+01,,
2228,1.64E+01,,
2229,1.64E+01,,
2230,1.64E+01,,
2231,1.64E+01,,
2232,1.64E+01,,
2233,1.64E+01,,
2234,1.64E+01,,
2235,1.64E+01,,
2236,1.64E+01,,
2237,1.64E+01,,
2238,1.64E+01,,
2239,1.64E+01,,
2240,1.68E+01,,
2241,1.64E+01,,
2242,1.64E+01,,
2243,1.64E+01,,
2244,1.64E+01,,
2245,1.64E+01,,
2246,1.68E+01,,
2247,1.64E+01,,
2248,1.64E+01,,
2249,1.64E+01,,
2250,1.64E+01,,
2251,1.64E+01,,
2252,1.64E+01,,
2253,1.60E+01,,
2254,1.64E+01,,
2255,1.64E+01,,
2256,1.64E+01,,
2257,1.64E+01,,
2258,1.64E+01,,
2259,1.64E+01,,
2260,1.64E+01,,
2261,1.64E+01,,
2262,1.64E+01,,
2263,1.64E+01,,
2264,1.64E+01,,
2265,1.64E+01,,
2266,1.64E+01,,
2267,1.64E+01,,
2268,1.64E+01,,
2269,1.64E+01,,
2270,1.64E+01,,
2271,1.64E+01,,
2272,1.64E+01,,
2273,1.64E+01,,
2274,1.64E+01,,
2275,1.64E+01,,
2276,1.64E+01,,
2277,1.64E+01,,
2278,1.64E+01,,
2279,1.64E+01,,
2280,1.64E+01,,
2281,1.64E+01,,
2282,1.64E+01,,
2283,1.64E+01,,
2284,1.64E+01,,
2285,1.60E+01,,
2286,1.64E+01,,
2287,1.64E+01,,
2288,1.64E+01,,
2289,1.64E+01,,
2290,1.64E+01,,
2291,1.64E+01,,
2292,1.64E+01,,
2293,1.64E+01,,
2294,1.64E+01,,
2295,1.64E+01,,
2296,1.64E+01,,
2297,1.64E+01,,
2298,1.64E+01,,
2299,1.64E+01,,
2300,1.64E+01,,
2301,1.60E+01,,
2302,1.64E+01,,
2303,1.64E+01,,
2304,1.68E+01,,
2305,1.64E+01,,
2306,1.64E+01,,
2307,1.64E+01,,
2308,1.64E+01,,
2309,1.64E+01,,
2310,1.68E+01,,
2311,1.64E+01,,
2312,1.64E+01,,
2313,1.64E+01,,
2314,1.64E+01,,
2315,1.64E+01,,
2316,1.64E+01,,
2317,1.60E+01,,
2318,1.64E+01,,
2319,1.64E+01,,
2320,1.64E+01,,
2321,1.64E+01,,
2322,1.64E+01,,
2323,1.64E+01,,
2324,1.64E+01,,
2325,1.64E+01,,
2326,1.64E+01,,
2327,1.64E+01,,
2328,1.64E+01,,
2329,1.64E+01,,
2330,1.64E+01,,
2331,1.64E+01,,
2332,1.64E+01,,
2333,1.60E+01,,
2334,1.64E+01,,
2335,1.64E+01,,
2336,1.64E+01,,
2337,1.64E+01,,
2338,1.64E+01,,
2339,1.64E+01,,
2340,1.64E+01,,
2341,1.64E+01,,
2342,1.64E+01,,
2343,1.64E+01,,
2344,1.64E+01,,
2345,1.64E+01,,
2346,1.64E+01,,
2347,1.64E+01,,
2348,1.64E+01,,
2349,1.60E+01,,
2350,1.64E+01,,
2351,1.64E+01,,
2352,1.64E+01,,
2353,1.64E+01,,
2354,1.64E+01,,
2355,1.64E+01,,
2356,1.64E+01,,
2357,1.64E+01,,
2358,1.64E+01,,
2359,1.64E+01,,
2360,1.64E+01,,
2361,1.64E+01,,
2362,1.64E+01,,
2363,1.64E+01,,
2364,1.64E+01,,
2365,1.64E+01,,
2366,1.64E+01,,
2367,1.64E+01,,
2368,1.64E+01,,
2369,1.64E+01,,
2370,1.64E+01,,
2371,1.64E+01,,
2372,1.64E+01,,
2373,1.64E+01,,
2374,1.68E+01,,
2375,1.64E+01,,
2376,1.64E+01,,
2377,1.64E+01,,
2378,1.64E+01,,
2379,1.64E+01,,
2380,1.64E+01,,
2381,1.60E+01,,
2382,1.64E+01,,
2383,1.64E+01,,
2384,1.64E+01,,
2385,1.64E+01,,
2386,1.64E+01,,
2387,1.64E+01,,
2388,1.64E+01,,
2389,1.64E+01,,
2390,1.64E+01,,
2391,1.64E+01,,
2392,1.64E+01,,
2393,1.64E+01,,
2394,1.64E+01,,
2395,1.60E+01,,
2396,1.64E+01,,
2397,1.60E+01,,
2398,1.64E+01,,
2399,1.64E+01,,
2400,1.64E+01,,
2401,1.64E+01,,
2402,1.64E+01,,
