X,CH1,Start,Increment,
Sequence,Volt,1.093200e-04,1.000000e-09
5100,-1.60e+00,
5101,-1.60e+00,
5102,-1.60e+00,
5103,-8.00e-01,
5104,-1.60e+00,
5105,-8.00e-01,
5106,-8.00e-01,
5107,-8.00e-01,
5108,-1.60e+00,
5109,-1.60e+00,
5110,-1.60e+00,
5111,-8.00e-01,
5112,-1.60e+00,
5113,-8.00e-01,
5114,-8.00e-01,
5115,-1.60e+00,
5116,-1.60e+00,
5117,-1.60e+00,
5118,-1.60e+00,
5119,-1.60e+00,
5120,-1.60e+00,
5121,-1.60e+00,
5122,-1.60e+00,
5123,-1.60e+00,
5124,-1.60e+00,
5125,-1.60e+00,
5126,-1.60e+00,
5127,-8.00e-01,
5128,-1.60e+00,
5129,-1.60e+00,
5130,-8.00e-01,
5131,-8.00e-01,
5132,-1.60e+00,
5133,-1.60e+00,
5134,-1.60e+00,
5135,-8.00e-01,
5136,-1.60e+00,
5137,-1.60e+00,
5138,-1.60e+00,
5139,-1.60e+00,
5140,-1.60e+00,
5141,-1.60e+00,
5142,-1.60e+00,
5143,-8.00e-01,
5144,-1.60e+00,
5145,-8.00e-01,
5146,-8.00e-01,
5147,-8.00e-01,
5148,-1.60e+00,
5149,-1.60e+00,
5150,-1.60e+00,
5151,-8.00e-01,
5152,-1.60e+00,
5153,-8.00e-01,
5154,-1.60e+00,
5155,-1.60e+00,
5156,-1.60e+00,
5157,-1.60e+00,
5158,-1.60e+00,
5159,-8.00e-01,
5160,-1.60e+00,
5161,-8.00e-01,
5162,-8.00e-01,
5163,-1.60e+00,
5164,-1.60e+00,
5165,-1.60e+00,
5166,-1.60e+00,
5167,-8.00e-01,
5168,-1.60e+00,
5169,-8.00e-01,
5170,-8.00e-01,
5171,-1.60e+00,
5172,-1.60e+00,
5173,-1.60e+00,
5174,-1.60e+00,
5175,-8.00e-01,
5176,-1.60e+00,
5177,-8.00e-01,
5178,-8.00e-01,
5179,-8.00e-01,
5180,-1.60e+00,
5181,-1.60e+00,
5182,-1.60e+00,
5183,-8.00e-01,
5184,-1.60e+00,
5185,-1.60e+00,
5186,-8.00e-01,
5187,-1.60e+00,
5188,-1.60e+00,
5189,-1.60e+00,
5190,-1.60e+00,
5191,-8.00e-01,
5192,-1.60e+00,
5193,-8.00e-01,
5194,-8.00e-01,
5195,-8.00e-01,
5196,-1.60e+00,
5197,-8.00e-01,
5198,-1.60e+00,
5199,-8.00e-01,
5200,-1.60e+00,
5201,-8.00e-01,
5202,-8.00e-01,
5203,-1.60e+00,
5204,-1.60e+00,
5205,-1.60e+00,
5206,-1.60e+00,
5207,-8.00e-01,
5208,-1.60e+00,
5209,-8.00e-01,
5210,-8.00e-01,
5211,-8.00e-01,
5212,-1.60e+00,
5213,-1.60e+00,
5214,-1.60e+00,
5215,-8.00e-01,
5216,-1.60e+00,
5217,-8.00e-01,
5218,-8.00e-01,
5219,-8.00e-01,
5220,-8.00e-01,
5221,-1.60e+00,
5222,-1.60e+00,
5223,-8.00e-01,
5224,-1.60e+00,
5225,-8.00e-01,
5226,-8.00e-01,
5227,-8.00e-01,
5228,-1.60e+00,
5229,-1.60e+00,
5230,-1.60e+00,
5231,-8.00e-01,
5232,-1.60e+00,
5233,-1.60e+00,
5234,-8.00e-01,
5235,-8.00e-01,
5236,-1.60e+00,
5237,-1.60e+00,
5238,-1.60e+00,
5239,-8.00e-01,
5240,-1.60e+00,
5241,-1.60e+00,
5242,-8.00e-01,
5243,-1.60e+00,
5244,-1.60e+00,
5245,-8.00e-01,
5246,-1.60e+00,
5247,-8.00e-01,
5248,-1.60e+00,
5249,-8.00e-01,
5250,-8.00e-01,
5251,-8.00e-01,
5252,-8.00e-01,
5253,-1.60e+00,
5254,-1.60e+00,
5255,-8.00e-01,
5256,-1.60e+00,
5257,-8.00e-01,
5258,-8.00e-01,
5259,-1.60e+00,
5260,-1.60e+00,
5261,-1.60e+00,
5262,-1.60e+00,
5263,-8.00e-01,
5264,-1.60e+00,
5265,-8.00e-01,
5266,-8.00e-01,
5267,-1.60e+00,
5268,-1.60e+00,
5269,-8.00e-01,
5270,-1.60e+00,
5271,-8.00e-01,
5272,-1.60e+00,
5273,-1.60e+00,
5274,-8.00e-01,
5275,-1.60e+00,
5276,-8.00e-01,
5277,-1.60e+00,
5278,-1.60e+00,
5279,-8.00e-01,
5280,-1.60e+00,
5281,-8.00e-01,
5282,-8.00e-01,
5283,-1.60e+00,
5284,-1.60e+00,
5285,-8.00e-01,
5286,-1.60e+00,
5287,-8.00e-01,
5288,-1.60e+00,
5289,-1.60e+00,
5290,-8.00e-01,
5291,-1.60e+00,
5292,-8.00e-01,
5293,-8.00e-01,
5294,-1.60e+00,
5295,-1.60e+00,
5296,-1.60e+00,
5297,-8.00e-01,
5298,-8.00e-01,
5299,-8.00e-01,
5300,-1.60e+00,
5301,-1.60e+00,
5302,-1.60e+00,
5303,-8.00e-01,
5304,-1.60e+00,
5305,-1.60e+00,
5306,-8.00e-01,
5307,-8.00e-01,
5308,-1.60e+00,
5309,-1.60e+00,
5310,-1.60e+00,
5311,-8.00e-01,
5312,-1.60e+00,
5313,-8.00e-01,
5314,-8.00e-01,
5315,-8.00e-01,
5316,-8.00e-01,
5317,-1.60e+00,
5318,-1.60e+00,
5319,-8.00e-01,
5320,-1.60e+00,
5321,-8.00e-01,
5322,-1.60e+00,
5323,-1.60e+00,
5324,-1.60e+00,
5325,-1.60e+00,
5326,-1.60e+00,
5327,-8.00e-01,
5328,-1.60e+00,
5329,-8.00e-01,
5330,-8.00e-01,
5331,-8.00e-01,
5332,-1.60e+00,
5333,-1.60e+00,
5334,-1.60e+00,
5335,-8.00e-01,
5336,-1.60e+00,
5337,-1.60e+00,
5338,-8.00e-01,
5339,-1.60e+00,
5340,-8.00e-01,
5341,-1.60e+00,
5342,-1.60e+00,
5343,-8.00e-01,
5344,-1.60e+00,
5345,-8.00e-01,
5346,-8.00e-01,
5347,-1.60e+00,
5348,-1.60e+00,
5349,-1.60e+00,
5350,-1.60e+00,
5351,-8.00e-01,
5352,-1.60e+00,
5353,-8.00e-01,
5354,-8.00e-01,
5355,-1.60e+00,
5356,-8.00e-01,
5357,-1.60e+00,
5358,-1.60e+00,
5359,-8.00e-01,
5360,-1.60e+00,
5361,-1.60e+00,
5362,-8.00e-01,
5363,-1.60e+00,
5364,-1.60e+00,
5365,-1.60e+00,
5366,-1.60e+00,
5367,-8.00e-01,
5368,-1.60e+00,
5369,-8.00e-01,
5370,-8.00e-01,
5371,-8.00e-01,
5372,-1.60e+00,
5373,-1.60e+00,
5374,-1.60e+00,
5375,-8.00e-01,
5376,-1.60e+00,
5377,-8.00e-01,
5378,-1.60e+00,
5379,-8.00e-01,
5380,-8.00e-01,
5381,-1.60e+00,
5382,-1.60e+00,
5383,-8.00e-01,
5384,-1.60e+00,
5385,-8.00e-01,
5386,-8.00e-01,
5387,-1.60e+00,
5388,-1.60e+00,
5389,-1.60e+00,
5390,-1.60e+00,
5391,-8.00e-01,
5392,-1.60e+00,
5393,-1.60e+00,
5394,-8.00e-01,
5395,-1.60e+00,
5396,-8.00e-01,
5397,-1.60e+00,
5398,-1.60e+00,
5399,-8.00e-01,
5400,-1.60e+00,
5401,-1.60e+00,
5402,-8.00e-01,
5403,-8.00e-01,
5404,-1.60e+00,
5405,-1.60e+00,
5406,-1.60e+00,
5407,-8.00e-01,
5408,-1.60e+00,
5409,-8.00e-01,
5410,-8.00e-01,
5411,-8.00e-01,
5412,-1.60e+00,
5413,-1.60e+00,
5414,-1.60e+00,
5415,-8.00e-01,
5416,-1.60e+00,
5417,-8.00e-01,
5418,-8.00e-01,
5419,-1.60e+00,
5420,-8.00e-01,
5421,-8.00e-01,
5422,-1.60e+00,
5423,-8.00e-01,
5424,-1.60e+00,
5425,-1.60e+00,
5426,-8.00e-01,
5427,-8.00e-01,
5428,-1.60e+00,
5429,-1.60e+00,
5430,-1.60e+00,
5431,-8.00e-01,
5432,-1.60e+00,
5433,-8.00e-01,
5434,-1.60e+00,
5435,-1.60e+00,
5436,-1.60e+00,
5437,-8.00e-01,
5438,-1.60e+00,
5439,-8.00e-01,
5440,-1.60e+00,
5441,-1.60e+00,
5442,-8.00e-01,
5443,-8.00e-01,
5444,-1.60e+00,
5445,-8.00e-01,
5446,-1.60e+00,
5447,-8.00e-01,
5448,-1.60e+00,
5449,-8.00e-01,
5450,-8.00e-01,
5451,-1.60e+00,
5452,-1.60e+00,
5453,-8.00e-01,
5454,-1.60e+00,
5455,-8.00e-01,
5456,-1.60e+00,
5457,-8.00e-01,
5458,-8.00e-01,
5459,-1.60e+00,
5460,-1.60e+00,
5461,-1.60e+00,
5462,-1.60e+00,
5463,-8.00e-01,
5464,-1.60e+00,
5465,-8.00e-01,
5466,-8.00e-01,
5467,-8.00e-01,
5468,-1.60e+00,
5469,-1.60e+00,
5470,-1.60e+00,
5471,-8.00e-01,
5472,-1.60e+00,
5473,-8.00e-01,
5474,-8.00e-01,
5475,-1.60e+00,
5476,-1.60e+00,
5477,-1.60e+00,
5478,-1.60e+00,
5479,-8.00e-01,
5480,-1.60e+00,
5481,-8.00e-01,
5482,-8.00e-01,
5483,-1.60e+00,
5484,-1.60e+00,
5485,-8.00e-01,
5486,-1.60e+00,
5487,-8.00e-01,
5488,-1.60e+00,
5489,-1.60e+00,
5490,-8.00e-01,
5491,-1.60e+00,
5492,-1.60e+00,
5493,-1.60e+00,
5494,-1.60e+00,
5495,-8.00e-01,
5496,-1.60e+00,
5497,-8.00e-01,
5498,-8.00e-01,
5499,-1.60e+00,
5500,-1.60e+00,
5501,-1.60e+00,
5502,-1.60e+00,
5503,-1.60e+00,
5504,-1.60e+00,
5505,-8.00e-01,
5506,-8.00e-01,
5507,-8.00e-01,
5508,-8.00e-01,
5509,-1.60e+00,
5510,-1.60e+00,
5511,-8.00e-01,
5512,-1.60e+00,
5513,-1.60e+00,
5514,-8.00e-01,
5515,-1.60e+00,
5516,-1.60e+00,
5517,-1.60e+00,
5518,-1.60e+00,
5519,-8.00e-01,
5520,-1.60e+00,
5521,-8.00e-01,
5522,-8.00e-01,
5523,-1.60e+00,
5524,-1.60e+00,
5525,-1.60e+00,
5526,-8.00e-01,
5527,-8.00e-01,
5528,-1.60e+00,
5529,-8.00e-01,
5530,-8.00e-01,
5531,-8.00e-01,
5532,-1.60e+00,
5533,-1.60e+00,
5534,-1.60e+00,
5535,-8.00e-01,
5536,-1.60e+00,
5537,-8.00e-01,
5538,-8.00e-01,
5539,-8.00e-01,
5540,-1.60e+00,
5541,-1.60e+00,
5542,-8.00e-01,
5543,-8.00e-01,
5544,-1.60e+00,
5545,-8.00e-01,
5546,-8.00e-01,
5547,-8.00e-01,
5548,-1.60e+00,
5549,-1.60e+00,
5550,-1.60e+00,
5551,-8.00e-01,
5552,-1.60e+00,
5553,-1.60e+00,
5554,-8.00e-01,
5555,-8.00e-01,
5556,-8.00e-01,
5557,-1.60e+00,
5558,-1.60e+00,
5559,-8.00e-01,
5560,-1.60e+00,
5561,-8.00e-01,
5562,-8.00e-01,
5563,-1.60e+00,
5564,-1.60e+00,
5565,-1.60e+00,
5566,-1.60e+00,
5567,-8.00e-01,
5568,-1.60e+00,
5569,-8.00e-01,
5570,-8.00e-01,
5571,-8.00e-01,
5572,-8.00e-01,
5573,-1.60e+00,
5574,-1.60e+00,
5575,-8.00e-01,
5576,-1.60e+00,
5577,-1.60e+00,
5578,-8.00e-01,
5579,-1.60e+00,
5580,-8.00e-01,
5581,-8.00e-01,
5582,-1.60e+00,
5583,-8.00e-01,
5584,-1.60e+00,
5585,-1.60e+00,
5586,-8.00e-01,
5587,-8.00e-01,
5588,-1.60e+00,
5589,-1.60e+00,
5590,-1.60e+00,
5591,-8.00e-01,
5592,-1.60e+00,
5593,-8.00e-01,
5594,-8.00e-01,
5595,-8.00e-01,
5596,-1.60e+00,
5597,-8.00e-01,
5598,-1.60e+00,
5599,-8.00e-01,
5600,-1.60e+00,
5601,-8.00e-01,
5602,-8.00e-01,
5603,-8.00e-01,
5604,-1.60e+00,
5605,-8.00e-01,
5606,-8.00e-01,
5607,-8.00e-01,
5608,-1.60e+00,
5609,-8.00e-01,
5610,-8.00e-01,
5611,-1.60e+00,
5612,-1.60e+00,
5613,-1.60e+00,
5614,-1.60e+00,
5615,-8.00e-01,
5616,-1.60e+00,
5617,-8.00e-01,
5618,-8.00e-01,
5619,-8.00e-01,
5620,-1.60e+00,
5621,-1.60e+00,
5622,-1.60e+00,
5623,-8.00e-01,
5624,-1.60e+00,
5625,-8.00e-01,
5626,-8.00e-01,
5627,-8.00e-01,
5628,-8.00e-01,
5629,-1.60e+00,
5630,-1.60e+00,
5631,-8.00e-01,
5632,-1.60e+00,
5633,-8.00e-01,
5634,-8.00e-01,
5635,-8.00e-01,
5636,-8.00e-01,
5637,-1.60e+00,
5638,-1.60e+00,
5639,-8.00e-01,
5640,-1.60e+00,
5641,-8.00e-01,
5642,-8.00e-01,
5643,-8.00e-01,
5644,-8.00e-01,
5645,-1.60e+00,
5646,-1.60e+00,
5647,-8.00e-01,
5648,-1.60e+00,
5649,-1.60e+00,
5650,-8.00e-01,
5651,-8.00e-01,
5652,-1.60e+00,
5653,-1.60e+00,
5654,-1.60e+00,
5655,-8.00e-01,
5656,-1.60e+00,
5657,-8.00e-01,
5658,-8.00e-01,
5659,-8.00e-01,
5660,-1.60e+00,
5661,-1.60e+00,
5662,-1.60e+00,
5663,-8.00e-01,
5664,-1.60e+00,
5665,-8.00e-01,
5666,-8.00e-01,
5667,-1.60e+00,
5668,-1.60e+00,
5669,-1.60e+00,
5670,-1.60e+00,
5671,-8.00e-01,
5672,-1.60e+00,
5673,-8.00e-01,
5674,-8.00e-01,
5675,-1.60e+00,
5676,-1.60e+00,
5677,-8.00e-01,
5678,-1.60e+00,
5679,-8.00e-01,
5680,-1.60e+00,
5681,-8.00e-01,
5682,-8.00e-01,
5683,-1.60e+00,
5684,-1.60e+00,
5685,-1.60e+00,
5686,-1.60e+00,
5687,-8.00e-01,
5688,-1.60e+00,
5689,-8.00e-01,
5690,-8.00e-01,
5691,-8.00e-01,
5692,-1.60e+00,
5693,-8.00e-01,
5694,-1.60e+00,
5695,-8.00e-01,
5696,-1.60e+00,
5697,-8.00e-01,
5698,-8.00e-01,
5699,-8.00e-01,
5700,-1.60e+00,
5701,-1.60e+00,
5702,-1.60e+00,
5703,-8.00e-01,
5704,-1.60e+00,
5705,-1.60e+00,
5706,-8.00e-01,
5707,-8.00e-01,
5708,-8.00e-01,
5709,-8.00e-01,
5710,-1.60e+00,
5711,-8.00e-01,
5712,-1.60e+00,
5713,-8.00e-01,
5714,-8.00e-01,
5715,-1.60e+00,
5716,-8.00e-01,
5717,-1.60e+00,
5718,-1.60e+00,
5719,-8.00e-01,
5720,-1.60e+00,
5721,-8.00e-01,
5722,-8.00e-01,
5723,-1.60e+00,
5724,-1.60e+00,
5725,-8.00e-01,
5726,-1.60e+00,
5727,-8.00e-01,
5728,-1.60e+00,
5729,-8.00e-01,
5730,-8.00e-01,
5731,-8.00e-01,
5732,-8.00e-01,
5733,-1.60e+00,
5734,-1.60e+00,
5735,-8.00e-01,
5736,-1.60e+00,
5737,-8.00e-01,
5738,-8.00e-01,
5739,-8.00e-01,
5740,-1.60e+00,
5741,-8.00e-01,
5742,-1.60e+00,
5743,-8.00e-01,
5744,-1.60e+00,
5745,-1.60e+00,
5746,-8.00e-01,
5747,-8.00e-01,
5748,-1.60e+00,
5749,-1.60e+00,
5750,-1.60e+00,
5751,-8.00e-01,
5752,-1.60e+00,
5753,-8.00e-01,
5754,-8.00e-01,
5755,-8.00e-01,
5756,-8.00e-01,
5757,-1.60e+00,
5758,-1.60e+00,
5759,-8.00e-01,
5760,-1.60e+00,
5761,-8.00e-01,
5762,-8.00e-01,
5763,-8.00e-01,
5764,-1.60e+00,
5765,-1.60e+00,
5766,-1.60e+00,
5767,-8.00e-01,
5768,-1.60e+00,
5769,-8.00e-01,
5770,-8.00e-01,
5771,-8.00e-01,
5772,-1.60e+00,
5773,-1.60e+00,
5774,-1.60e+00,
5775,-8.00e-01,
5776,-1.60e+00,
5777,-8.00e-01,
5778,-8.00e-01,
5779,-8.00e-01,
5780,-8.00e-01,
5781,-1.60e+00,
5782,-8.00e-01,
5783,-8.00e-01,
5784,-1.60e+00,
5785,-8.00e-01,
5786,-8.00e-01,
5787,-8.00e-01,
5788,-8.00e-01,
5789,-1.60e+00,
5790,-1.60e+00,
5791,-8.00e-01,
5792,-1.60e+00,
5793,-8.00e-01,
5794,-8.00e-01,
5795,-8.00e-01,
5796,-8.00e-01,
5797,-1.60e+00,
5798,-1.60e+00,
5799,-8.00e-01,
5800,-1.60e+00,
5801,-8.00e-01,
5802,-8.00e-01,
5803,-8.00e-01,
5804,-1.60e+00,
5805,-1.60e+00,
5806,-1.60e+00,
5807,-8.00e-01,
5808,-1.60e+00,
5809,-8.00e-01,
5810,-8.00e-01,
5811,-1.60e+00,
5812,-8.00e-01,
5813,-1.60e+00,
5814,-1.60e+00,
5815,-8.00e-01,
5816,-1.60e+00,
5817,-8.00e-01,
5818,-8.00e-01,
5819,-8.00e-01,
5820,-1.60e+00,
5821,-8.00e-01,
5822,-1.60e+00,
5823,-8.00e-01,
5824,-1.60e+00,
5825,-1.60e+00,
5826,-8.00e-01,
5827,-8.00e-01,
5828,-1.60e+00,
5829,-1.60e+00,
5830,-1.60e+00,
5831,-8.00e-01,
5832,-1.60e+00,
5833,-8.00e-01,
5834,-8.00e-01,
5835,-8.00e-01,
5836,-8.00e-01,
5837,-8.00e-01,
5838,-1.60e+00,
5839,-8.00e-01,
5840,-1.60e+00,
5841,-8.00e-01,
5842,-8.00e-01,
5843,-8.00e-01,
5844,-8.00e-01,
5845,-8.00e-01,
5846,-1.60e+00,
5847,-8.00e-01,
5848,-1.60e+00,
5849,-8.00e-01,
5850,-8.00e-01,
5851,-8.00e-01,
5852,-8.00e-01,
5853,-1.60e+00,
5854,-1.60e+00,
5855,-8.00e-01,
5856,-1.60e+00,
5857,-8.00e-01,
5858,-8.00e-01,
5859,-8.00e-01,
5860,-8.00e-01,
5861,-1.60e+00,
5862,-1.60e+00,
5863,-8.00e-01,
5864,-1.60e+00,
5865,-8.00e-01,
5866,-8.00e-01,
5867,-8.00e-01,
5868,-1.60e+00,
5869,-1.60e+00,
5870,-1.60e+00,
5871,-8.00e-01,
5872,-1.60e+00,
5873,-8.00e-01,
5874,-8.00e-01,
5875,-8.00e-01,
5876,-8.00e-01,
5877,-1.60e+00,
5878,-1.60e+00,
5879,-8.00e-01,
5880,-1.60e+00,
5881,-8.00e-01,
5882,-8.00e-01,
5883,-8.00e-01,
5884,-8.00e-01,
5885,-1.60e+00,
5886,-1.60e+00,
5887,-8.00e-01,
5888,-1.60e+00,
5889,-8.00e-01,
5890,-8.00e-01,
5891,-8.00e-01,
5892,-1.60e+00,
5893,-1.60e+00,
5894,-1.60e+00,
5895,-8.00e-01,
5896,-1.60e+00,
5897,-8.00e-01,
5898,-8.00e-01,
5899,-1.60e+00,
5900,-1.60e+00,
5901,-8.00e-01,
5902,-1.60e+00,
5903,-8.00e-01,
5904,-1.60e+00,
5905,-8.00e-01,
5906,-8.00e-01,
5907,-8.00e-01,
5908,-8.00e-01,
5909,-1.60e+00,
5910,-1.60e+00,
5911,-8.00e-01,
5912,-1.60e+00,
5913,-8.00e-01,
5914,-8.00e-01,
5915,-8.00e-01,
5916,-8.00e-01,
5917,-8.00e-01,
5918,-1.60e+00,
5919,-8.00e-01,
5920,-1.60e+00,
5921,-8.00e-01,
5922,-8.00e-01,
5923,-1.60e+00,
5924,-8.00e-01,
5925,-1.60e+00,
5926,-1.60e+00,
5927,-8.00e-01,
5928,-1.60e+00,
5929,-8.00e-01,
5930,-8.00e-01,
5931,-8.00e-01,
5932,-8.00e-01,
5933,-8.00e-01,
5934,-1.60e+00,
5935,-8.00e-01,
5936,-1.60e+00,
5937,-8.00e-01,
5938,-8.00e-01,
5939,-8.00e-01,
5940,-8.00e-01,
5941,-1.60e+00,
5942,-1.60e+00,
5943,-8.00e-01,
5944,-1.60e+00,
5945,-8.00e-01,
5946,-8.00e-01,
5947,-8.00e-01,
5948,-8.00e-01,
5949,-1.60e+00,
5950,-1.60e+00,
5951,-8.00e-01,
5952,-1.60e+00,
5953,-8.00e-01,
5954,-8.00e-01,
5955,-8.00e-01,
5956,-8.00e-01,
5957,-8.00e-01,
5958,-1.60e+00,
5959,-8.00e-01,
5960,-1.60e+00,
5961,-8.00e-01,
5962,-8.00e-01,
5963,-8.00e-01,
5964,-8.00e-01,
5965,-8.00e-01,
5966,-1.60e+00,
5967,-8.00e-01,
5968,-1.60e+00,
5969,-8.00e-01,
5970,-8.00e-01,
5971,-8.00e-01,
5972,-8.00e-01,
5973,-1.60e+00,
5974,-1.60e+00,
5975,-8.00e-01,
5976,-1.60e+00,
5977,-8.00e-01,
5978,-8.00e-01,
5979,-8.00e-01,
5980,-8.00e-01,
5981,-8.00e-01,
5982,-1.60e+00,
5983,-8.00e-01,
5984,-1.60e+00,
5985,-8.00e-01,
5986,-8.00e-01,
5987,-8.00e-01,
5988,-8.00e-01,
5989,-1.60e+00,
5990,-8.00e-01,
5991,-8.00e-01,
5992,-1.60e+00,
5993,-8.00e-01,
5994,-8.00e-01,
5995,-8.00e-01,
5996,-8.00e-01,
5997,-8.00e-01,
5998,-1.60e+00,
5999,-8.00e-01,
