X,CH1,Start,Increment,
Sequence,Volt,-2.840000e-06,1.000000e-09
5035,3.24e+01,
5036,3.16e+01,
5037,3.16e+01,
5038,3.16e+01,
5039,3.24e+01,
5040,3.16e+01,
5041,3.24e+01,
5042,3.24e+01,
5043,3.16e+01,
5044,3.24e+01,
5045,3.16e+01,
5046,3.16e+01,
5047,3.24e+01,
5048,3.16e+01,
5049,3.24e+01,
5050,3.16e+01,
5051,3.16e+01,
5052,3.16e+01,
5053,3.16e+01,
5054,3.16e+01,
5055,3.16e+01,
5056,3.16e+01,
5057,3.16e+01,
5058,3.16e+01,
5059,3.16e+01,
5060,3.16e+01,
5061,3.16e+01,
5062,3.16e+01,
5063,3.24e+01,
5064,3.16e+01,
5065,3.16e+01,
5066,3.16e+01,
5067,3.16e+01,
5068,3.16e+01,
5069,3.16e+01,
5070,3.16e+01,
5071,3.16e+01,
5072,3.16e+01,
5073,3.16e+01,
5074,3.16e+01,
5075,3.16e+01,
5076,3.16e+01,
5077,3.16e+01,
5078,3.16e+01,
5079,3.16e+01,
5080,3.16e+01,
5081,3.16e+01,
5082,3.16e+01,
5083,3.16e+01,
5084,3.16e+01,
5085,3.16e+01,
5086,3.16e+01,
5087,3.16e+01,
5088,3.16e+01,
5089,3.24e+01,
5090,3.16e+01,
5091,3.16e+01,
5092,3.16e+01,
5093,3.16e+01,
5094,3.16e+01,
5095,3.24e+01,
5096,3.16e+01,
5097,3.16e+01,
5098,3.16e+01,
5099,3.16e+01,
5100,3.16e+01,
5101,3.16e+01,
5102,3.16e+01,
5103,3.16e+01,
5104,3.16e+01,
5105,3.16e+01,
5106,3.16e+01,
5107,3.24e+01,
5108,3.16e+01,
5109,3.24e+01,
5110,3.16e+01,
5111,3.24e+01,
5112,3.16e+01,
5113,3.24e+01,
5114,3.24e+01,
5115,3.16e+01,
5116,3.16e+01,
5117,3.16e+01,
5118,3.16e+01,
5119,3.24e+01,
5120,3.16e+01,
5121,3.16e+01,
5122,3.24e+01,
5123,3.16e+01,
5124,3.16e+01,
5125,3.16e+01,
5126,3.16e+01,
5127,3.24e+01,
5128,3.16e+01,
5129,3.24e+01,
5130,3.16e+01,
5131,3.16e+01,
5132,3.16e+01,
5133,3.16e+01,
5134,3.16e+01,
5135,3.16e+01,
5136,3.16e+01,
5137,3.24e+01,
5138,3.16e+01,
5139,3.16e+01,
5140,3.16e+01,
5141,3.16e+01,
5142,3.16e+01,
5143,3.24e+01,
5144,3.16e+01,
5145,3.16e+01,
5146,3.16e+01,
5147,3.16e+01,
5148,3.16e+01,
5149,3.16e+01,
5150,3.16e+01,
5151,3.24e+01,
5152,3.16e+01,
5153,3.16e+01,
5154,3.24e+01,
5155,3.16e+01,
5156,3.16e+01,
5157,3.16e+01,
5158,3.16e+01,
5159,3.24e+01,
5160,3.16e+01,
5161,3.16e+01,
5162,3.16e+01,
5163,3.16e+01,
5164,3.16e+01,
5165,3.16e+01,
5166,3.16e+01,
5167,3.16e+01,
5168,3.16e+01,
5169,3.16e+01,
5170,3.16e+01,
5171,3.16e+01,
5172,3.16e+01,
5173,3.16e+01,
5174,3.16e+01,
5175,3.16e+01,
5176,3.16e+01,
5177,3.16e+01,
5178,3.16e+01,
5179,3.16e+01,
5180,3.16e+01,
5181,3.16e+01,
5182,3.16e+01,
5183,3.16e+01,
5184,3.16e+01,
5185,3.16e+01,
5186,3.24e+01,
5187,3.16e+01,
5188,3.24e+01,
5189,3.16e+01,
5190,3.16e+01,
5191,3.24e+01,
5192,3.16e+01,
5193,3.24e+01,
5194,3.24e+01,
5195,3.16e+01,
5196,3.16e+01,
5197,3.16e+01,
5198,3.16e+01,
5199,3.24e+01,
5200,3.16e+01,
5201,3.16e+01,
5202,3.24e+01,
5203,3.16e+01,
5204,3.16e+01,
5205,3.16e+01,
5206,3.16e+01,
5207,3.24e+01,
5208,3.16e+01,
5209,3.24e+01,
5210,3.16e+01,
5211,3.24e+01,
5212,3.16e+01,
5213,3.16e+01,
5214,3.16e+01,
5215,3.16e+01,
5216,3.16e+01,
5217,3.16e+01,
5218,3.24e+01,
5219,3.16e+01,
5220,3.16e+01,
5221,3.16e+01,
5222,3.16e+01,
5223,3.24e+01,
5224,3.16e+01,
5225,3.24e+01,
5226,3.24e+01,
5227,3.16e+01,
5228,3.16e+01,
5229,3.16e+01,
5230,3.16e+01,
5231,3.16e+01,
5232,3.16e+01,
5233,3.16e+01,
5234,3.16e+01,
5235,3.16e+01,
5236,3.16e+01,
5237,3.16e+01,
5238,3.16e+01,
5239,3.24e+01,
5240,3.16e+01,
5241,3.16e+01,
5242,3.24e+01,
5243,3.16e+01,
5244,3.16e+01,
5245,3.16e+01,
5246,3.16e+01,
5247,3.16e+01,
5248,3.16e+01,
5249,3.16e+01,
5250,3.16e+01,
5251,3.16e+01,
5252,3.16e+01,
5253,3.16e+01,
5254,3.16e+01,
5255,3.16e+01,
5256,3.16e+01,
5257,3.24e+01,
5258,3.24e+01,
5259,3.16e+01,
5260,3.16e+01,
5261,3.16e+01,
5262,3.16e+01,
5263,3.16e+01,
5264,3.16e+01,
5265,3.16e+01,
5266,3.16e+01,
5267,3.16e+01,
5268,3.16e+01,
5269,3.16e+01,
5270,3.16e+01,
5271,3.24e+01,
5272,3.16e+01,
5273,3.16e+01,
5274,3.16e+01,
5275,3.16e+01,
5276,3.16e+01,
5277,3.16e+01,
5278,3.16e+01,
5279,3.24e+01,
5280,3.16e+01,
5281,3.16e+01,
5282,3.24e+01,
5283,3.16e+01,
5284,3.16e+01,
5285,3.16e+01,
5286,3.16e+01,
5287,3.24e+01,
5288,3.16e+01,
5289,3.24e+01,
5290,3.24e+01,
5291,3.16e+01,
5292,3.16e+01,
5293,3.16e+01,
5294,3.16e+01,
5295,3.24e+01,
5296,3.16e+01,
5297,3.24e+01,
5298,3.24e+01,
5299,3.24e+01,
5300,3.16e+01,
5301,3.16e+01,
5302,3.16e+01,
5303,3.24e+01,
5304,3.16e+01,
5305,3.24e+01,
5306,3.24e+01,
5307,3.16e+01,
5308,3.16e+01,
5309,3.16e+01,
5310,3.16e+01,
5311,3.16e+01,
5312,3.16e+01,
5313,3.16e+01,
5314,3.24e+01,
5315,3.16e+01,
5316,3.16e+01,
5317,3.16e+01,
5318,3.16e+01,
5319,3.16e+01,
5320,3.16e+01,
5321,3.16e+01,
5322,3.16e+01,
5323,3.16e+01,
5324,3.16e+01,
5325,3.16e+01,
5326,3.16e+01,
5327,3.16e+01,
5328,3.16e+01,
5329,3.24e+01,
5330,3.24e+01,
5331,3.16e+01,
5332,3.16e+01,
5333,3.16e+01,
5334,3.16e+01,
5335,3.24e+01,
5336,3.16e+01,
5337,3.16e+01,
5338,3.24e+01,
5339,3.24e+01,
5340,3.16e+01,
5341,3.16e+01,
5342,3.16e+01,
5343,3.16e+01,
5344,3.16e+01,
5345,3.24e+01,
5346,3.16e+01,
5347,3.16e+01,
5348,3.16e+01,
5349,3.16e+01,
5350,3.16e+01,
5351,3.24e+01,
5352,3.16e+01,
5353,3.24e+01,
5354,3.24e+01,
5355,3.16e+01,
5356,3.16e+01,
5357,3.16e+01,
5358,3.16e+01,
5359,3.16e+01,
5360,3.16e+01,
5361,3.24e+01,
5362,3.16e+01,
5363,3.24e+01,
5364,3.16e+01,
5365,3.16e+01,
5366,3.16e+01,
5367,3.24e+01,
5368,3.16e+01,
5369,3.24e+01,
5370,3.24e+01,
5371,3.16e+01,
5372,3.16e+01,
5373,3.16e+01,
5374,3.16e+01,
5375,3.24e+01,
5376,3.16e+01,
5377,3.16e+01,
5378,3.24e+01,
5379,3.16e+01,
5380,3.16e+01,
5381,3.16e+01,
5382,3.16e+01,
5383,3.24e+01,
5384,3.16e+01,
5385,3.24e+01,
5386,3.16e+01,
5387,3.16e+01,
5388,3.16e+01,
5389,3.16e+01,
5390,3.16e+01,
5391,3.16e+01,
5392,3.16e+01,
5393,3.16e+01,
5394,3.24e+01,
5395,3.16e+01,
5396,3.16e+01,
5397,3.16e+01,
5398,3.16e+01,
5399,3.24e+01,
5400,3.16e+01,
5401,3.16e+01,
5402,3.24e+01,
5403,3.16e+01,
5404,3.16e+01,
5405,3.16e+01,
5406,3.16e+01,
5407,3.24e+01,
5408,3.16e+01,
5409,3.16e+01,
5410,3.16e+01,
5411,3.16e+01,
5412,3.16e+01,
5413,3.16e+01,
5414,3.16e+01,
5415,3.24e+01,
5416,3.16e+01,
5417,3.24e+01,
5418,3.24e+01,
5419,3.16e+01,
5420,3.16e+01,
5421,3.16e+01,
5422,3.16e+01,
5423,3.16e+01,
5424,3.16e+01,
5425,3.16e+01,
5426,3.16e+01,
5427,3.16e+01,
5428,3.16e+01,
5429,3.16e+01,
5430,3.16e+01,
5431,3.24e+01,
5432,3.16e+01,
5433,3.16e+01,
5434,3.16e+01,
5435,3.16e+01,
5436,3.16e+01,
5437,3.16e+01,
5438,3.16e+01,
5439,3.16e+01,
5440,3.16e+01,
5441,3.16e+01,
5442,3.24e+01,
5443,3.16e+01,
5444,3.16e+01,
5445,3.16e+01,
5446,3.16e+01,
5447,3.24e+01,
5448,3.16e+01,
5449,3.16e+01,
5450,3.24e+01,
5451,3.16e+01,
5452,3.16e+01,
5453,3.24e+01,
5454,3.16e+01,
5455,3.16e+01,
5456,3.16e+01,
5457,3.16e+01,
5458,3.16e+01,
5459,3.24e+01,
5460,3.16e+01,
5461,3.16e+01,
5462,3.16e+01,
5463,3.24e+01,
5464,3.16e+01,
5465,3.16e+01,
5466,3.24e+01,
5467,3.16e+01,
5468,3.16e+01,
5469,3.24e+01,
5470,3.16e+01,
5471,3.16e+01,
5472,3.16e+01,
5473,3.16e+01,
5474,3.16e+01,
5475,3.16e+01,
5476,3.16e+01,
5477,3.16e+01,
5478,3.24e+01,
5479,3.24e+01,
5480,3.16e+01,
5481,3.24e+01,
5482,3.24e+01,
5483,3.24e+01,
5484,3.16e+01,
5485,3.16e+01,
5486,3.16e+01,
5487,3.24e+01,
5488,3.16e+01,
5489,3.16e+01,
5490,3.24e+01,
5491,3.16e+01,
5492,3.16e+01,
5493,3.16e+01,
5494,3.16e+01,
5495,3.24e+01,
5496,3.16e+01,
5497,3.24e+01,
5498,3.24e+01,
5499,3.16e+01,
5500,3.16e+01,
5501,3.16e+01,
5502,3.16e+01,
5503,3.16e+01,
5504,3.16e+01,
5505,3.16e+01,
5506,3.24e+01,
5507,3.16e+01,
5508,3.16e+01,
5509,3.16e+01,
5510,3.16e+01,
5511,3.16e+01,
5512,3.16e+01,
5513,3.24e+01,
5514,3.16e+01,
5515,3.16e+01,
5516,3.16e+01,
5517,3.16e+01,
5518,3.16e+01,
5519,3.16e+01,
5520,3.16e+01,
5521,3.24e+01,
5522,3.24e+01,
5523,3.16e+01,
5524,3.24e+01,
5525,3.16e+01,
5526,3.16e+01,
5527,3.24e+01,
5528,3.16e+01,
5529,3.24e+01,
5530,3.16e+01,
5531,3.16e+01,
5532,3.16e+01,
5533,3.24e+01,
5534,3.16e+01,
5535,3.24e+01,
5536,3.16e+01,
5537,3.16e+01,
5538,3.24e+01,
5539,3.16e+01,
5540,3.16e+01,
5541,3.16e+01,
5542,3.16e+01,
5543,3.24e+01,
5544,3.16e+01,
5545,3.24e+01,
5546,3.24e+01,
5547,3.16e+01,
5548,3.16e+01,
5549,3.16e+01,
5550,3.16e+01,
5551,3.24e+01,
5552,3.16e+01,
5553,3.24e+01,
5554,3.16e+01,
5555,3.16e+01,
5556,3.16e+01,
5557,3.16e+01,
5558,3.16e+01,
5559,3.24e+01,
5560,3.16e+01,
5561,3.24e+01,
5562,3.24e+01,
5563,3.16e+01,
5564,3.16e+01,
5565,3.16e+01,
5566,3.16e+01,
5567,3.16e+01,
5568,3.16e+01,
5569,3.24e+01,
5570,3.24e+01,
5571,3.16e+01,
5572,3.16e+01,
5573,3.16e+01,
5574,3.16e+01,
5575,3.24e+01,
5576,3.16e+01,
5577,3.16e+01,
5578,3.24e+01,
5579,3.16e+01,
5580,3.16e+01,
5581,3.24e+01,
5582,3.16e+01,
5583,3.24e+01,
5584,3.16e+01,
5585,3.24e+01,
5586,3.24e+01,
5587,3.16e+01,
5588,3.16e+01,
5589,3.16e+01,
5590,3.16e+01,
5591,3.24e+01,
5592,3.16e+01,
5593,3.16e+01,
5594,3.16e+01,
5595,3.16e+01,
5596,3.16e+01,
5597,3.16e+01,
5598,3.16e+01,
5599,3.16e+01,
5600,3.16e+01,
5601,3.24e+01,
5602,3.16e+01,
5603,3.16e+01,
5604,3.16e+01,
5605,3.16e+01,
5606,3.16e+01,
5607,3.24e+01,
5608,3.16e+01,
5609,3.24e+01,
5610,3.16e+01,
5611,3.16e+01,
5612,3.16e+01,
5613,3.16e+01,
5614,3.16e+01,
5615,3.16e+01,
5616,3.16e+01,
5617,3.16e+01,
5618,3.24e+01,
5619,3.24e+01,
5620,3.16e+01,
5621,3.16e+01,
5622,3.16e+01,
5623,3.24e+01,
5624,3.16e+01,
5625,3.24e+01,
5626,3.24e+01,
5627,3.24e+01,
5628,3.16e+01,
5629,3.24e+01,
5630,3.16e+01,
5631,3.16e+01,
5632,3.16e+01,
5633,3.16e+01,
5634,3.24e+01,
5635,3.16e+01,
5636,3.16e+01,
5637,3.16e+01,
5638,3.16e+01,
5639,3.24e+01,
5640,3.16e+01,
5641,3.16e+01,
5642,3.24e+01,
5643,3.24e+01,
5644,3.16e+01,
5645,3.16e+01,
5646,3.16e+01,
5647,3.24e+01,
5648,3.16e+01,
5649,3.16e+01,
5650,3.24e+01,
5651,3.16e+01,
5652,3.16e+01,
5653,3.16e+01,
5654,3.16e+01,
5655,3.24e+01,
5656,3.16e+01,
5657,3.16e+01,
5658,3.24e+01,
5659,3.24e+01,
5660,3.16e+01,
5661,3.16e+01,
5662,3.16e+01,
5663,3.24e+01,
5664,3.16e+01,
5665,3.16e+01,
5666,3.16e+01,
5667,3.24e+01,
5668,3.16e+01,
5669,3.16e+01,
5670,3.16e+01,
5671,3.24e+01,
5672,3.16e+01,
5673,3.24e+01,
5674,3.24e+01,
5675,3.24e+01,
5676,3.16e+01,
5677,3.16e+01,
5678,3.16e+01,
5679,3.16e+01,
5680,3.16e+01,
5681,3.24e+01,
5682,3.24e+01,
5683,3.16e+01,
5684,3.16e+01,
5685,3.16e+01,
5686,3.16e+01,
5687,3.24e+01,
5688,3.16e+01,
5689,3.24e+01,
5690,3.24e+01,
5691,3.16e+01,
5692,3.16e+01,
5693,3.24e+01,
5694,3.16e+01,
5695,3.16e+01,
5696,3.16e+01,
5697,3.24e+01,
5698,3.16e+01,
5699,3.24e+01,
5700,3.16e+01,
5701,3.16e+01,
5702,3.16e+01,
5703,3.24e+01,
5704,3.16e+01,
5705,3.24e+01,
5706,3.16e+01,
5707,3.16e+01,
5708,3.16e+01,
5709,3.24e+01,
5710,3.16e+01,
5711,3.24e+01,
5712,3.16e+01,
5713,3.24e+01,
5714,3.16e+01,
5715,3.16e+01,
5716,3.16e+01,
5717,3.16e+01,
5718,3.16e+01,
5719,3.24e+01,
5720,3.16e+01,
5721,3.24e+01,
5722,3.24e+01,
5723,3.16e+01,
5724,3.24e+01,
5725,3.24e+01,
5726,3.16e+01,
5727,3.16e+01,
5728,3.16e+01,
5729,3.24e+01,
5730,3.24e+01,
5731,3.24e+01,
5732,3.16e+01,
5733,3.16e+01,
5734,3.24e+01,
5735,3.24e+01,
5736,3.16e+01,
5737,3.16e+01,
5738,3.24e+01,
5739,3.24e+01,
5740,3.16e+01,
5741,3.24e+01,
5742,3.16e+01,
5743,3.16e+01,
5744,3.16e+01,
5745,3.24e+01,
5746,3.16e+01,
5747,3.16e+01,
5748,3.24e+01,
5749,3.16e+01,
5750,3.16e+01,
5751,3.16e+01,
5752,3.16e+01,
5753,3.24e+01,
5754,3.24e+01,
5755,3.16e+01,
5756,3.16e+01,
5757,3.16e+01,
5758,3.16e+01,
5759,3.24e+01,
5760,3.16e+01,
5761,3.16e+01,
5762,3.24e+01,
5763,3.16e+01,
5764,3.16e+01,
5765,3.16e+01,
5766,3.16e+01,
5767,3.24e+01,
5768,3.16e+01,
5769,3.24e+01,
5770,3.24e+01,
5771,3.16e+01,
5772,3.24e+01,
5773,3.16e+01,
5774,3.16e+01,
5775,3.24e+01,
5776,3.16e+01,
5777,3.24e+01,
5778,3.24e+01,
5779,3.24e+01,
5780,3.16e+01,
5781,3.16e+01,
5782,3.16e+01,
5783,3.24e+01,
5784,3.16e+01,
5785,3.16e+01,
5786,3.16e+01,
5787,3.16e+01,
5788,3.24e+01,
5789,3.16e+01,
5790,3.16e+01,
5791,3.24e+01,
5792,3.16e+01,
5793,3.24e+01,
5794,3.24e+01,
5795,3.24e+01,
5796,3.24e+01,
5797,3.24e+01,
5798,3.16e+01,
5799,3.24e+01,
5800,3.16e+01,
5801,3.24e+01,
5802,3.16e+01,
5803,3.16e+01,
5804,3.16e+01,
5805,3.16e+01,
5806,3.16e+01,
5807,3.24e+01,
5808,3.16e+01,
5809,3.24e+01,
5810,3.24e+01,
5811,3.24e+01,
5812,3.16e+01,
5813,3.16e+01,
5814,3.16e+01,
5815,3.24e+01,
5816,3.16e+01,
5817,3.24e+01,
5818,3.24e+01,
5819,3.16e+01,
5820,3.16e+01,
5821,3.16e+01,
5822,3.16e+01,
5823,3.24e+01,
5824,3.16e+01,
5825,3.16e+01,
5826,3.24e+01,
5827,3.24e+01,
5828,3.24e+01,
5829,3.16e+01,
5830,3.16e+01,
5831,3.24e+01,
5832,3.16e+01,
5833,3.24e+01,
5834,3.24e+01,
5835,3.16e+01,
5836,3.24e+01,
5837,3.16e+01,
5838,3.16e+01,
5839,3.16e+01,
5840,3.16e+01,
5841,3.24e+01,
5842,3.24e+01,
5843,3.24e+01,
5844,3.16e+01,
5845,3.16e+01,
5846,3.16e+01,
5847,3.24e+01,
5848,3.16e+01,
5849,3.16e+01,
5850,3.24e+01,
5851,3.16e+01,
5852,3.24e+01,
5853,3.24e+01,
5854,3.16e+01,
5855,3.16e+01,
5856,3.16e+01,
5857,3.24e+01,
5858,3.16e+01,
5859,3.24e+01,
5860,3.16e+01,
5861,3.16e+01,
5862,3.16e+01,
5863,3.24e+01,
5864,3.16e+01,
5865,3.16e+01,
5866,3.16e+01,
5867,3.16e+01,
5868,3.16e+01,
5869,3.24e+01,
5870,3.16e+01,
5871,3.24e+01,
5872,3.16e+01,
5873,3.16e+01,
5874,3.24e+01,
5875,3.16e+01,
5876,3.16e+01,
5877,3.16e+01,
5878,3.16e+01,
5879,3.24e+01,
5880,3.16e+01,
5881,3.24e+01,
5882,3.24e+01,
5883,3.24e+01,
5884,3.16e+01,
5885,3.24e+01,
5886,3.16e+01,
5887,3.24e+01,
5888,3.16e+01,
5889,3.24e+01,
5890,3.24e+01,
5891,3.16e+01,
5892,3.16e+01,
5893,3.16e+01,
5894,3.16e+01,
5895,3.24e+01,
5896,3.16e+01,
5897,3.24e+01,
5898,3.24e+01,
5899,3.16e+01,
5900,3.16e+01,
5901,3.24e+01,
5902,3.16e+01,
5903,3.24e+01,
5904,3.16e+01,
5905,3.16e+01,
5906,3.16e+01,
5907,3.16e+01,
5908,3.24e+01,
5909,3.16e+01,
5910,3.16e+01,
5911,3.24e+01,
5912,3.16e+01,
5913,3.24e+01,
5914,3.24e+01,
5915,3.24e+01,
5916,3.16e+01,
5917,3.24e+01,
5918,3.16e+01,
5919,3.24e+01,
5920,3.16e+01,
5921,3.24e+01,
5922,3.16e+01,
5923,3.16e+01,
5924,3.16e+01,
5925,3.16e+01,
5926,3.16e+01,
5927,3.24e+01,
5928,3.16e+01,
5929,3.24e+01,
5930,3.24e+01,
5931,3.16e+01,
5932,3.24e+01,
5933,3.24e+01,
5934,3.16e+01,
5935,3.24e+01,
5936,3.16e+01,
5937,3.16e+01,
5938,3.24e+01,
5939,3.24e+01,
5940,3.16e+01,
5941,3.16e+01,
5942,3.16e+01,
5943,3.24e+01,
5944,3.16e+01,
5945,3.24e+01,
5946,3.24e+01,
5947,3.24e+01,
5948,3.16e+01,
5949,3.16e+01,
5950,3.16e+01,
5951,3.24e+01,
5952,3.16e+01,
5953,3.16e+01,
5954,3.16e+01,
5955,3.24e+01,
5956,3.24e+01,
5957,3.16e+01,
5958,3.24e+01,
5959,3.24e+01,
5960,3.16e+01,
5961,3.24e+01,
5962,3.24e+01,
5963,3.24e+01,
5964,3.16e+01,
5965,3.16e+01,
5966,3.16e+01,
5967,3.24e+01,
5968,3.16e+01,
5969,3.24e+01,
5970,3.24e+01,
5971,3.24e+01,
5972,3.16e+01,
5973,3.16e+01,
5974,3.24e+01,
5975,3.24e+01,
5976,3.16e+01,
5977,3.24e+01,
5978,3.24e+01,
5979,3.16e+01,
5980,3.16e+01,
5981,3.24e+01,
5982,3.16e+01,
5983,3.16e+01,
5984,3.16e+01,
5985,3.16e+01,
5986,3.24e+01,
5987,3.16e+01,
5988,3.24e+01,
5989,3.16e+01,
5990,3.16e+01,
5991,3.24e+01,
5992,3.16e+01,
5993,3.24e+01,
5994,3.24e+01,
5995,3.16e+01,
5996,3.24e+01,
5997,3.24e+01,
5998,3.16e+01,
5999,3.24e+01,
